trade_date,trade_time,ticker,client_group,position,position_long,position_short,position_long_count,position_short_count,session_id,sequence_number,system_time,trade_session_date
2024-04-05,17:20:00,IMOEXF,YUR,-4140.0,5764.0,-9904.0,4,8,7026,158,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:25:00,IMOEXF,FIZ,4140.0,25668.0,-21528.0,1232,556,7026,159,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:25:00,IMOEXF,YUR,-4140.0,5764.0,-9904.0,4,8,7026,159,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:30:00,IMOEXF,FIZ,4147.0,25668.0,-21521.0,1232,557,7026,160,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:30:00,IMOEXF,YUR,-4147.0,5764.0,-9911.0,4,9,7026,160,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:35:00,IMOEXF,FIZ,4160.0,25659.0,-21499.0,1231,556,7026,161,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:35:00,IMOEXF,YUR,-4160.0,5764.0,-9924.0,4,9,7026,161,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:40:00,IMOEXF,FIZ,4160.0,25655.0,-21495.0,1231,553,7026,162,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:40:00,IMOEXF,YUR,-4160.0,5764.0,-9924.0,4,9,7026,162,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:45:00,IMOEXF,FIZ,4138.0,25644.0,-21506.0,1231,555,7026,163,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:45:00,IMOEXF,YUR,-4138.0,5765.0,-9903.0,5,8,7026,163,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:50:00,IMOEXF,FIZ,4151.0,25659.0,-21508.0,1232,556,7026,164,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:50:00,IMOEXF,YUR,-4151.0,5765.0,-9916.0,5,8,7026,164,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:55:00,IMOEXF,FIZ,4167.0,25684.0,-21517.0,1231,558,7026,165,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,17:55:00,IMOEXF,YUR,-4167.0,5765.0,-9932.0,5,8,7026,165,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:00:00,IMOEXF,FIZ,4163.0,25682.0,-21519.0,1231,558,7026,166,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:00:00,IMOEXF,YUR,-4163.0,5765.0,-9928.0,5,8,7026,166,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:05:00,IMOEXF,FIZ,4164.0,25676.0,-21512.0,1232,558,7026,167,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:05:00,IMOEXF,YUR,-4164.0,5765.0,-9929.0,5,8,7026,167,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:10:00,IMOEXF,FIZ,4166.0,25674.0,-21508.0,1233,555,7026,168,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:10:00,IMOEXF,YUR,-4166.0,5765.0,-9931.0,5,8,7026,168,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:15:00,IMOEXF,FIZ,4179.0,25666.0,-21487.0,1232,556,7026,169,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:15:00,IMOEXF,YUR,-4179.0,5765.0,-9944.0,5,8,7026,169,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:20:00,IMOEXF,FIZ,4194.0,25677.0,-21483.0,1229,554,7026,170,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:20:00,IMOEXF,YUR,-4194.0,5765.0,-9959.0,5,8,7026,170,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:25:00,IMOEXF,FIZ,4201.0,25680.0,-21479.0,1231,550,7026,171,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:25:00,IMOEXF,YUR,-4201.0,5765.0,-9966.0,5,8,7026,171,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:30:00,IMOEXF,FIZ,4202.0,25682.0,-21480.0,1231,550,7026,172,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:30:00,IMOEXF,YUR,-4202.0,5765.0,-9967.0,5,8,7026,172,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:35:00,IMOEXF,FIZ,4202.0,25682.0,-21480.0,1231,550,7026,173,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:35:00,IMOEXF,YUR,-4202.0,5765.0,-9967.0,5,8,7026,173,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:40:00,IMOEXF,FIZ,4202.0,25670.0,-21468.0,1231,549,7026,174,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:40:00,IMOEXF,YUR,-4202.0,5765.0,-9967.0,5,8,7026,174,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:45:00,IMOEXF,FIZ,4202.0,25673.0,-21471.0,1231,547,7026,175,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,18:45:00,IMOEXF,YUR,-4202.0,5765.0,-9967.0,5,8,7026,175,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:05:00,IMOEXF,FIZ,4202.0,25674.0,-21472.0,1231,547,7027,1,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:05:00,IMOEXF,YUR,-4202.0,5765.0,-9967.0,5,8,7027,1,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:10:00,IMOEXF,FIZ,4202.0,25648.0,-21446.0,1231,546,7027,2,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:10:00,IMOEXF,YUR,-4202.0,5765.0,-9967.0,5,8,7027,2,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:15:00,IMOEXF,FIZ,4202.0,25647.0,-21445.0,1228,545,7027,3,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:15:00,IMOEXF,YUR,-4202.0,5765.0,-9967.0,5,8,7027,3,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:20:00,IMOEXF,FIZ,4202.0,25647.0,-21445.0,1228,545,7027,4,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:20:00,IMOEXF,YUR,-4202.0,5765.0,-9967.0,5,8,7027,4,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:25:00,IMOEXF,FIZ,4202.0,25647.0,-21445.0,1228,545,7027,5,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:25:00,IMOEXF,YUR,-4202.0,5765.0,-9967.0,5,8,7027,5,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:30:00,IMOEXF,FIZ,4202.0,25646.0,-21444.0,1227,546,7027,6,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:30:00,IMOEXF,YUR,-4202.0,5765.0,-9967.0,5,8,7027,6,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:35:00,IMOEXF,FIZ,4202.0,25640.0,-21438.0,1226,545,7027,7,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:35:00,IMOEXF,YUR,-4202.0,5765.0,-9967.0,5,8,7027,7,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:40:00,IMOEXF,FIZ,4202.0,25640.0,-21438.0,1226,545,7027,8,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:40:00,IMOEXF,YUR,-4202.0,5765.0,-9967.0,5,8,7027,8,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:45:00,IMOEXF,FIZ,4214.0,25648.0,-21434.0,1226,545,7027,9,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:45:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,9,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:50:00,IMOEXF,FIZ,4214.0,25646.0,-21432.0,1226,545,7027,10,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:50:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,10,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:55:00,IMOEXF,FIZ,4214.0,25643.0,-21429.0,1226,544,7027,11,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,19:55:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,11,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:00:00,IMOEXF,FIZ,4214.0,25645.0,-21431.0,1226,544,7027,12,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:00:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,12,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:05:00,IMOEXF,FIZ,4214.0,25645.0,-21431.0,1226,544,7027,13,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:05:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,13,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:10:00,IMOEXF,FIZ,4214.0,25644.0,-21430.0,1226,544,7027,14,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:10:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,14,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:15:00,IMOEXF,FIZ,4214.0,25642.0,-21428.0,1225,544,7027,15,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:15:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,15,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:20:00,IMOEXF,FIZ,4214.0,25642.0,-21428.0,1225,544,7027,16,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:20:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,16,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:25:00,IMOEXF,FIZ,4214.0,25642.0,-21428.0,1225,544,7027,17,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:25:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,17,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:30:00,IMOEXF,FIZ,4214.0,25642.0,-21428.0,1224,544,7027,18,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:30:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,18,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:35:00,IMOEXF,FIZ,4214.0,25642.0,-21428.0,1224,544,7027,19,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:35:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,19,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:40:00,IMOEXF,FIZ,4214.0,25642.0,-21428.0,1224,544,7027,20,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:40:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,20,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:45:00,IMOEXF,FIZ,4214.0,25642.0,-21428.0,1224,543,7027,21,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:45:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,21,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:50:00,IMOEXF,FIZ,4214.0,25642.0,-21428.0,1224,543,7027,22,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:50:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,22,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:55:00,IMOEXF,FIZ,4214.0,25642.0,-21428.0,1224,543,7027,23,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,20:55:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,23,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:00:00,IMOEXF,FIZ,4214.0,25643.0,-21429.0,1225,542,7027,24,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:00:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,24,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:05:00,IMOEXF,FIZ,4214.0,25643.0,-21429.0,1225,542,7027,25,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:05:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,25,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:10:00,IMOEXF,FIZ,4214.0,25643.0,-21429.0,1225,542,7027,26,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:10:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,26,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:15:00,IMOEXF,FIZ,4214.0,25643.0,-21429.0,1225,542,7027,27,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:15:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,27,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:20:00,IMOEXF,FIZ,4214.0,25641.0,-21427.0,1226,542,7027,28,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:20:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,28,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:25:00,IMOEXF,FIZ,4214.0,25641.0,-21427.0,1226,542,7027,29,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:25:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,29,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:30:00,IMOEXF,FIZ,4214.0,25643.0,-21429.0,1226,542,7027,30,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:30:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,30,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:35:00,IMOEXF,FIZ,4214.0,25644.0,-21430.0,1226,542,7027,31,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:35:00,IMOEXF,YUR,-4214.0,5765.0,-9979.0,5,8,7027,31,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:40:00,IMOEXF,FIZ,4258.0,25697.0,-21439.0,1226,543,7027,32,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:40:00,IMOEXF,YUR,-4258.0,5765.0,-10023.0,5,8,7027,32,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:45:00,IMOEXF,FIZ,4261.0,25697.0,-21436.0,1226,542,7027,33,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:45:00,IMOEXF,YUR,-4261.0,5765.0,-10026.0,5,8,7027,33,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:50:00,IMOEXF,FIZ,4272.0,25697.0,-21425.0,1226,540,7027,34,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:50:00,IMOEXF,YUR,-4272.0,5765.0,-10037.0,5,8,7027,34,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:55:00,IMOEXF,FIZ,4295.0,25709.0,-21414.0,1226,540,7027,35,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,21:55:00,IMOEXF,YUR,-4295.0,5765.0,-10060.0,5,8,7027,35,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:00:00,IMOEXF,FIZ,4297.0,25700.0,-21403.0,1228,537,7027,36,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:00:00,IMOEXF,YUR,-4297.0,5765.0,-10062.0,5,8,7027,36,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:05:00,IMOEXF,FIZ,4228.0,25721.0,-21493.0,1231,539,7027,37,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:05:00,IMOEXF,YUR,-4228.0,5765.0,-9993.0,5,8,7027,37,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:10:00,IMOEXF,FIZ,4228.0,25717.0,-21489.0,1230,539,7027,38,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:10:00,IMOEXF,YUR,-4228.0,5765.0,-9993.0,5,8,7027,38,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:15:00,IMOEXF,FIZ,4228.0,25717.0,-21489.0,1230,539,7027,39,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:15:00,IMOEXF,YUR,-4228.0,5765.0,-9993.0,5,8,7027,39,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:20:00,IMOEXF,FIZ,4228.0,25717.0,-21489.0,1230,539,7027,40,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:20:00,IMOEXF,YUR,-4228.0,5765.0,-9993.0,5,8,7027,40,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:25:00,IMOEXF,FIZ,4228.0,25717.0,-21489.0,1230,539,7027,41,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:25:00,IMOEXF,YUR,-4228.0,5765.0,-9993.0,5,8,7027,41,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:30:00,IMOEXF,FIZ,4228.0,25717.0,-21489.0,1230,539,7027,42,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:30:00,IMOEXF,YUR,-4228.0,5765.0,-9993.0,5,8,7027,42,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:35:00,IMOEXF,FIZ,4228.0,25716.0,-21488.0,1230,539,7027,43,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:35:00,IMOEXF,YUR,-4228.0,5765.0,-9993.0,5,8,7027,43,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:40:00,IMOEXF,FIZ,4228.0,25720.0,-21492.0,1230,540,7027,44,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:40:00,IMOEXF,YUR,-4228.0,5765.0,-9993.0,5,8,7027,44,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:45:00,IMOEXF,FIZ,4228.0,25733.0,-21505.0,1228,542,7027,45,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:45:00,IMOEXF,YUR,-4228.0,5765.0,-9993.0,5,8,7027,45,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:50:00,IMOEXF,FIZ,4232.0,25737.0,-21505.0,1228,541,7027,46,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:50:00,IMOEXF,YUR,-4232.0,5765.0,-9997.0,5,8,7027,46,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:55:00,IMOEXF,FIZ,4233.0,25742.0,-21509.0,1229,541,7027,47,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,22:55:00,IMOEXF,YUR,-4233.0,5765.0,-9998.0,5,8,7027,47,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:00:00,IMOEXF,FIZ,4271.0,25780.0,-21509.0,1229,541,7027,48,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:00:00,IMOEXF,YUR,-4271.0,5765.0,-10036.0,5,8,7027,48,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:05:00,IMOEXF,FIZ,4271.0,25780.0,-21509.0,1229,541,7027,49,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:05:00,IMOEXF,YUR,-4271.0,5765.0,-10036.0,5,8,7027,49,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:10:00,IMOEXF,FIZ,4274.0,25778.0,-21504.0,1228,540,7027,50,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:10:00,IMOEXF,YUR,-4274.0,5765.0,-10039.0,5,8,7027,50,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:15:00,IMOEXF,FIZ,4276.0,25779.0,-21503.0,1229,538,7027,51,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:15:00,IMOEXF,YUR,-4276.0,5765.0,-10041.0,5,8,7027,51,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:20:00,IMOEXF,FIZ,4361.0,25864.0,-21503.0,1230,538,7027,52,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:20:00,IMOEXF,YUR,-4361.0,5765.0,-10126.0,5,8,7027,52,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:25:00,IMOEXF,FIZ,4396.0,25897.0,-21501.0,1229,537,7027,53,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:25:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,8,7027,53,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:30:00,IMOEXF,FIZ,4396.0,25885.0,-21489.0,1229,537,7027,54,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:30:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,8,7027,54,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:35:00,IMOEXF,FIZ,4402.0,25893.0,-21491.0,1230,536,7027,55,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:35:00,IMOEXF,YUR,-4402.0,5765.0,-10167.0,5,8,7027,55,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:40:00,IMOEXF,FIZ,4449.0,25926.0,-21477.0,1231,536,7027,56,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:40:00,IMOEXF,YUR,-4449.0,5765.0,-10214.0,5,9,7027,56,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:45:00,IMOEXF,FIZ,4441.0,25926.0,-21485.0,1231,534,7027,57,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-05,23:45:00,IMOEXF,YUR,-4441.0,5765.0,-10206.0,5,9,7027,57,2025-06-21T16:22:46+00:00,2024-04-05
2024-04-08,08:55:00,IMOEXF,FIZ,4441.0,25926.0,-21485.0,1231,534,7027,58,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,08:55:00,IMOEXF,YUR,-4441.0,5765.0,-10206.0,5,9,7027,58,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:00:00,IMOEXF,FIZ,4426.0,25900.0,-21474.0,1230,536,7027,59,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:00:00,IMOEXF,YUR,-4426.0,5765.0,-10191.0,5,9,7027,59,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:05:00,IMOEXF,FIZ,4396.0,25874.0,-21478.0,1227,535,7027,60,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:05:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,9,7027,60,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:10:00,IMOEXF,FIZ,4396.0,25889.0,-21493.0,1230,534,7027,61,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:10:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,9,7027,61,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:15:00,IMOEXF,FIZ,4396.0,25893.0,-21497.0,1231,535,7027,62,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:15:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,9,7027,62,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:20:00,IMOEXF,FIZ,4396.0,25898.0,-21502.0,1231,535,7027,63,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:20:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,9,7027,63,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:25:00,IMOEXF,FIZ,4396.0,25904.0,-21508.0,1231,534,7027,64,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:25:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,9,7027,64,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:30:00,IMOEXF,FIZ,4396.0,25915.0,-21519.0,1233,535,7027,65,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:30:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,9,7027,65,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:35:00,IMOEXF,FIZ,4396.0,25916.0,-21520.0,1235,535,7027,66,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:35:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,9,7027,66,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:40:00,IMOEXF,FIZ,4396.0,25915.0,-21519.0,1236,534,7027,67,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:40:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,9,7027,67,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:45:00,IMOEXF,FIZ,4396.0,25921.0,-21525.0,1236,534,7027,68,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:45:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,9,7027,68,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:50:00,IMOEXF,FIZ,4396.0,25923.0,-21527.0,1237,534,7027,69,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:50:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,9,7027,69,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:55:00,IMOEXF,FIZ,4396.0,25928.0,-21532.0,1237,535,7027,70,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,09:55:00,IMOEXF,YUR,-4396.0,5765.0,-10161.0,5,9,7027,70,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:00:00,IMOEXF,FIZ,4405.0,25949.0,-21544.0,1240,531,7027,71,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:00:00,IMOEXF,YUR,-4405.0,5765.0,-10170.0,5,9,7027,71,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:05:00,IMOEXF,FIZ,4540.0,26010.0,-21470.0,1247,528,7027,72,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:05:00,IMOEXF,YUR,-4540.0,5765.0,-10305.0,5,9,7027,72,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:10:00,IMOEXF,FIZ,4476.0,25950.0,-21474.0,1247,529,7027,73,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:10:00,IMOEXF,YUR,-4476.0,5765.0,-10241.0,5,8,7027,73,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:15:00,IMOEXF,FIZ,4414.0,25924.0,-21510.0,1248,527,7027,74,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:15:00,IMOEXF,YUR,-4414.0,5765.0,-10179.0,5,8,7027,74,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:20:00,IMOEXF,FIZ,4336.0,25800.0,-21464.0,1251,530,7027,75,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:20:00,IMOEXF,YUR,-4336.0,5765.0,-10101.0,5,8,7027,75,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:25:00,IMOEXF,FIZ,4336.0,25791.0,-21455.0,1254,532,7027,76,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:25:00,IMOEXF,YUR,-4336.0,5765.0,-10101.0,5,8,7027,76,2025-06-21T16:22:46+00:00,2024-04-08
